id,label
6140,0.8
6141,0.8
6142,0.8
6143,0.2
6144,0.2
6145,0.2
6146,0.2
6147,0.2
6148,0.8
6149,0.2
6150,0.2
6151,0.8
6152,0.2
6153,0.2
6154,0.8
6155,0.8
6156,0.2
6157,0.8
6158,0.2
6159,0.2
6160,0.8
6161,0.2
6162,0.8
6163,0.8
6164,0.2
6165,0.2
6166,0.2
6167,0.2
6168,0.2
6169,0.8
6170,0.2
6171,0.2
6172,0.2
6173,0.2
6174,0.2
6175,0.8
6176,0.8
6177,0.8
6178,0.2
6179,0.2
6180,0.8
6181,0.2
6182,0.2
6183,0.8
6184,0.2
6185,0.2
6186,0.8
6187,0.8
6188,0.8
6189,0.2
6190,0.2
6191,0.2
6192,0.8
6193,0.8
6194,0.2
6195,0.2
6196,0.2
6197,0.2
6198,0.2
6199,0.8
6200,0.8
6201,0.8
6202,0.2
6203,0.8
6204,0.2
6205,0.2
6206,0.8
6207,0.8
6208,0.8
6209,0.8
6210,0.2
6211,0.2
6212,0.2
6213,0.2
6214,0.8
6215,0.8
6216,0.2
6217,0.8
6218,0.8
6219,0.8
6220,0.2
6221,0.8
6222,0.8
6223,0.8
6224,0.8
6225,0.8
6226,0.8
6227,0.2
6228,0.2
6229,0.8
6230,0.8
6231,0.8
6232,0.8
6233,0.2
6234,0.2
6235,0.2
6236,0.8
6237,0.8
6238,0.2
6239,0.8
6240,0.2
6241,0.8
6242,0.8
6243,0.2
6244,0.8
6245,0.8
6246,0.8
6247,0.2
6248,0.8
6249,0.8
6250,0.2
6251,0.2
6252,0.2
6253,0.8
6254,0.8
6255,0.8
6256,0.2
6257,0.8
6258,0.2
6259,0.2
6260,0.8
6261,0.2
6262,0.2
6263,0.2
6264,0.8
6265,0.8
6266,0.8
6267,0.2
6268,0.2
6269,0.2
6270,0.2
6271,0.2
6272,0.2
6273,0.8
6274,0.2
6275,0.2
6276,0.2
6277,0.8
6278,0.2
6279,0.8
6280,0.8
6281,0.8
6282,0.2
6283,0.8
6284,0.8
6285,0.8
6286,0.2
6287,0.8
6288,0.8
6289,0.8
6290,0.8
6291,0.2
6292,0.8
6293,0.8
6294,0.8
6295,0.8
6296,0.2
6297,0.2
6298,0.2
6299,0.2
6300,0.2
6301,0.8
6302,0.8
6303,0.2
6304,0.2
6305,0.8
6306,0.8
6307,0.8
6308,0.2
6309,0.8
6310,0.2
6311,0.2
6312,0.2
6313,0.8
6314,0.2
6315,0.8
6316,0.2
6317,0.8
6318,0.8
6319,0.8
6320,0.2
6321,0.8
6322,0.2
6323,0.8
6324,0.2
6325,0.2
6326,0.2
6327,0.8
6328,0.2
6329,0.2
6330,0.2
6331,0.8
6332,0.8
6333,0.2
6334,0.2
6335,0.2
6336,0.2
6337,0.2
6338,0.2
6339,0.2
6340,0.8
6341,0.8
6342,0.2
6343,0.2
6344,0.2
6345,0.2
6346,0.2
6347,0.8
6348,0.8
6349,0.8
6350,0.2
6351,0.8
6352,0.2
6353,0.2
6354,0.8
6355,0.8
6356,0.8
6357,0.2
6358,0.2
6359,0.2
6360,0.2
6361,0.8
6362,0.2
6363,0.8
6364,0.2
6365,0.8
6366,0.2
6367,0.8
6368,0.8
6369,0.2
6370,0.2
6371,0.2
6372,0.2
6373,0.2
6374,0.2
6375,0.8
6376,0.2
6377,0.8
6378,0.2
6379,0.8
6380,0.2
6381,0.2
6382,0.2
6383,0.2
6384,0.8
6385,0.8
6386,0.2
6387,0.8
6388,0.8
6389,0.8
6390,0.2
6391,0.8
6392,0.2
6393,0.8
6394,0.8
6395,0.8
6396,0.2
6397,0.8
6398,0.8
6399,0.8
6400,0.8
6401,0.2
6402,0.8
6403,0.2
6404,0.8
6405,0.2
6406,0.8
6407,0.2
6408,0.2
6409,0.8
6410,0.2
6411,0.2
6412,0.2
6413,0.2
6414,0.2
6415,0.8
6416,0.2
6417,0.2
6418,0.2
6419,0.2
6420,0.8
6421,0.8
6422,0.8
6423,0.2
6424,0.2
6425,0.2
6426,0.8
6427,0.2
6428,0.8
6429,0.8
6430,0.2
6431,0.8
6432,0.8
6433,0.8
6434,0.2
6435,0.8
6436,0.8
6437,0.2
6438,0.8
6439,0.8
6440,0.2
6441,0.2
6442,0.2
6443,0.8
6444,0.8
6445,0.8
6446,0.8
6447,0.8
6448,0.8
6449,0.8
6450,0.8
6451,0.2
6452,0.2
6453,0.8
6454,0.2
6455,0.8
6456,0.2
6457,0.8
6458,0.2
6459,0.2
6460,0.8
6461,0.8
6462,0.8
6463,0.2
6464,0.8
6465,0.2
6466,0.8
6467,0.8
6468,0.8
6469,0.8
6470,0.2
6471,0.2
6472,0.2
6473,0.8
6474,0.2
6475,0.8
6476,0.8
6477,0.2
6478,0.8
6479,0.2
6480,0.8
6481,0.8
6482,0.8
6483,0.2
6484,0.2
6485,0.8
6486,0.2
6487,0.2
6488,0.2
6489,0.2
6490,0.2
6491,0.8
6492,0.8
6493,0.8
6494,0.2
6495,0.2
6496,0.2
6497,0.8
6498,0.2
6499,0.8
6500,0.8
6501,0.2
6502,0.8
6503,0.8
6504,0.2
6505,0.2
6506,0.8
6507,0.8
6508,0.2
6509,0.2
6510,0.8
6511,0.8
6512,0.8
6513,0.2
6514,0.8
6515,0.2
6516,0.8
6517,0.8
6518,0.2
6519,0.2
6520,0.2
6521,0.2
6522,0.2
6523,0.8
6524,0.8
6525,0.8
6526,0.8
6527,0.8
6528,0.2
6529,0.8
6530,0.8
6531,0.2
6532,0.8
6533,0.2
6534,0.2
6535,0.2
6536,0.8
6537,0.2
6538,0.2
6539,0.8
6540,0.8
6541,0.2
6542,0.8
6543,0.2
6544,0.8
6545,0.8
6546,0.8
6547,0.2
6548,0.2
6549,0.8
6550,0.2
6551,0.8
6552,0.2
6553,0.2
6554,0.8
6555,0.2
6556,0.8
6557,0.2
6558,0.2
6559,0.2
6560,0.8
6561,0.2
6562,0.2
6563,0.2
6564,0.8
6565,0.2
6566,0.8
6567,0.8
6568,0.2
6569,0.8
6570,0.2
6571,0.2
6572,0.8
6573,0.8
6574,0.8
6575,0.2
6576,0.2
6577,0.8
6578,0.2
6579,0.2
6580,0.8
6581,0.2
6582,0.8
6583,0.8
6584,0.2
6585,0.8
6586,0.8
6587,0.2
6588,0.8
6589,0.8
6590,0.8
6591,0.8
6592,0.8
6593,0.8
6594,0.2
6595,0.2
6596,0.8
6597,0.2
6598,0.2
6599,0.8
6600,0.8
6601,0.2
6602,0.8
6603,0.2
6604,0.2
6605,0.2
6606,0.8
6607,0.8
6608,0.8
6609,0.2
6610,0.8
6611,0.8
6612,0.2
6613,0.2
6614,0.2
6615,0.8
6616,0.2
6617,0.2
6618,0.2
6619,0.8
6620,0.8
6621,0.8
6622,0.8
6623,0.2
6624,0.2
6625,0.8
6626,0.2
6627,0.8
6628,0.8
6629,0.8
6630,0.8
6631,0.8
6632,0.8
6633,0.2
6634,0.2
6635,0.8
6636,0.8
6637,0.8
6638,0.2
6639,0.2
6640,0.8
6641,0.8
6642,0.2
6643,0.8
6644,0.2
6645,0.2
6646,0.2
6647,0.2
6648,0.8
6649,0.8
6650,0.2
6651,0.8
6652,0.8
6653,0.8
6654,0.8
6655,0.2
6656,0.2
6657,0.2
6658,0.2
6659,0.8
6660,0.2
6661,0.8
6662,0.8
6663,0.8
6664,0.8
6665,0.8
6666,0.2
6667,0.2
6668,0.8
6669,0.2
6670,0.8
6671,0.8
6672,0.8
6673,0.2
6674,0.8
6675,0.8
6676,0.8
6677,0.2
6678,0.2
6679,0.8
6680,0.2
6681,0.2
6682,0.2
6683,0.2
6684,0.2
6685,0.8
6686,0.2
6687,0.2
6688,0.8
6689,0.2
6690,0.2
6691,0.2
6692,0.2
6693,0.2
6694,0.2
6695,0.2
6696,0.2
6697,0.2
6698,0.2
6699,0.8
6700,0.8
6701,0.8
6702,0.2
6703,0.8
6704,0.8
6705,0.2
6706,0.2
6707,0.8
6708,0.8
6709,0.2
6710,0.8
6711,0.2
6712,0.8
6713,0.2
6714,0.2
6715,0.8
6716,0.8
6717,0.2
6718,0.8
6719,0.2
6720,0.8
6721,0.8
6722,0.8
6723,0.2
6724,0.2
6725,0.8
6726,0.2
6727,0.2
6728,0.8
6729,0.8
6730,0.2
6731,0.8
6732,0.8
6733,0.8
6734,0.8
6735,0.8
6736,0.2
6737,0.8
6738,0.8
6739,0.2
6740,0.2
6741,0.8
6742,0.8
6743,0.2
6744,0.2
6745,0.8
6746,0.2
6747,0.2
6748,0.2
6749,0.2
6750,0.2
6751,0.8
6752,0.2
6753,0.8
6754,0.8
6755,0.2
6756,0.2
6757,0.8
6758,0.2
6759,0.8
6760,0.2
6761,0.8
6762,0.2
6763,0.8
6764,0.2
6765,0.2
6766,0.8
6767,0.8
6768,0.2
6769,0.2
6770,0.2
6771,0.8
6772,0.8
6773,0.8
6774,0.8
6775,0.8
6776,0.2
6777,0.2
6778,0.2
6779,0.2
6780,0.2
6781,0.2
6782,0.2
6783,0.2
6784,0.2
6785,0.2
6786,0.8
6787,0.8
6788,0.2
6789,0.2
6790,0.8
6791,0.8
6792,0.8
6793,0.2
6794,0.8
6795,0.2
6796,0.2
6797,0.8
6798,0.2
6799,0.8
6800,0.8
6801,0.2
6802,0.8
6803,0.8
6804,0.8
6805,0.2
6806,0.8
6807,0.2
6808,0.2
6809,0.8
6810,0.2
6811,0.8
6812,0.2
6813,0.8
6814,0.8
6815,0.8
6816,0.8
6817,0.2
6818,0.8
6819,0.8
6820,0.8
6821,0.2
6822,0.8
6823,0.8
6824,0.8
6825,0.8
6826,0.2
6827,0.8
6828,0.8
6829,0.2
6830,0.2
6831,0.8
6832,0.8
6833,0.8
6834,0.8
6835,0.8
6836,0.2
6837,0.2
6838,0.2
6839,0.8
6840,0.8
6841,0.2
6842,0.8
6843,0.8
6844,0.8
6845,0.2
6846,0.8
6847,0.8
6848,0.2
6849,0.8
6850,0.8
6851,0.2
6852,0.8
6853,0.8
6854,0.8
6855,0.2
6856,0.8
6857,0.8
6858,0.8
6859,0.8
6860,0.2
6861,0.2
6862,0.8
6863,0.2
6864,0.2
6865,0.2
6866,0.8
6867,0.2
6868,0.8
6869,0.8
6870,0.8
6871,0.2
6872,0.8
6873,0.2
6874,0.2
6875,0.8
6876,0.8
6877,0.2
6878,0.2
6879,0.8
6880,0.2
6881,0.2
6882,0.2
6883,0.8
6884,0.2
6885,0.8
6886,0.8
6887,0.8
6888,0.2
6889,0.2
6890,0.2
6891,0.2
6892,0.8
6893,0.2
6894,0.2
6895,0.8
6896,0.2
6897,0.2
6898,0.2
6899,0.8
6900,0.2
6901,0.8
6902,0.8
6903,0.2
6904,0.2
6905,0.2
6906,0.8
6907,0.8
6908,0.8
6909,0.2
6910,0.2
6911,0.8
6912,0.8
6913,0.2
6914,0.8
6915,0.2
6916,0.8
6917,0.2
6918,0.8
6919,0.2
6920,0.8
6921,0.2
6922,0.2
6923,0.8
6924,0.2
6925,0.2
6926,0.8
6927,0.2
6928,0.8
6929,0.8
6930,0.2
6931,0.2
6932,0.8
6933,0.2
6934,0.8
6935,0.2
6936,0.8
6937,0.2
6938,0.8
6939,0.2
6940,0.2
6941,0.8
6942,0.2
6943,0.2
6944,0.8
6945,0.8
6946,0.2
6947,0.8
6948,0.8
6949,0.8
6950,0.8
6951,0.2
6952,0.8
6953,0.8
6954,0.2
6955,0.8
6956,0.8
6957,0.2
6958,0.8
6959,0.2
6960,0.2
6961,0.2
6962,0.8
6963,0.8
6964,0.2
6965,0.2
6966,0.2
6967,0.8
6968,0.2
6969,0.2
6970,0.2
6971,0.2
6972,0.8
6973,0.2
6974,0.8
6975,0.2
6976,0.8
6977,0.2
6978,0.8
6979,0.2
6980,0.8
6981,0.2
6982,0.8
6983,0.2
6984,0.8
6985,0.8
6986,0.8
6987,0.8
6988,0.2
6989,0.2
6990,0.2
6991,0.2
6992,0.8
6993,0.2
6994,0.8
6995,0.2
6996,0.8
6997,0.8
6998,0.2
6999,0.8
7000,0.8
7001,0.8
7002,0.8
7003,0.2
7004,0.2
7005,0.2
7006,0.8
7007,0.2
7008,0.8
7009,0.2
7010,0.8
7011,0.2
7012,0.2
7013,0.8
7014,0.2
7015,0.2
7016,0.2
7017,0.8
7018,0.8
7019,0.2
7020,0.2
7021,0.2
7022,0.2
7023,0.2
7024,0.2
7025,0.2
7026,0.8
7027,0.2
7028,0.2
7029,0.2
7030,0.2
7031,0.8
7032,0.2
7033,0.2
7034,0.8
7035,0.8
7036,0.8
7037,0.8
7038,0.2
7039,0.2
7040,0.2
7041,0.2
7042,0.2
7043,0.8
7044,0.2
7045,0.2
7046,0.2
7047,0.8
7048,0.2
7049,0.2
7050,0.2
7051,0.8
7052,0.8
7053,0.8
7054,0.8
7055,0.8
7056,0.2
7057,0.2
7058,0.2
7059,0.8
7060,0.2
7061,0.2
7062,0.2
7063,0.2
7064,0.2
7065,0.8
7066,0.8
7067,0.2
7068,0.8
7069,0.8
7070,0.2
7071,0.2
7072,0.8
7073,0.2
7074,0.8
7075,0.2
7076,0.8
7077,0.8
7078,0.8
7079,0.8
7080,0.8
7081,0.8
7082,0.8
7083,0.8
7084,0.2
7085,0.8
7086,0.2
7087,0.2
7088,0.8
7089,0.2
7090,0.2
7091,0.2
7092,0.2
7093,0.8
7094,0.2
7095,0.2
7096,0.8
7097,0.8
7098,0.8
7099,0.2
7100,0.2
7101,0.2
7102,0.8
7103,0.2
7104,0.8
7105,0.8
7106,0.2
7107,0.8
7108,0.2
7109,0.2
7110,0.8
7111,0.8
7112,0.8
7113,0.2
7114,0.8
7115,0.2
7116,0.8
7117,0.8
7118,0.2
7119,0.8
7120,0.8
7121,0.8
7122,0.2
7123,0.8
7124,0.2
7125,0.2
7126,0.2
7127,0.8
7128,0.2
7129,0.2
7130,0.8
7131,0.8
7132,0.2
7133,0.8
7134,0.8
7135,0.8
7136,0.8
7137,0.2
7138,0.8
7139,0.8
7140,0.2
7141,0.8
7142,0.8
7143,0.8
7144,0.8
7145,0.2
7146,0.2
7147,0.2
7148,0.8
7149,0.8
7150,0.2
7151,0.2
7152,0.2
7153,0.8
7154,0.2
7155,0.2
7156,0.2
7157,0.2
7158,0.8
7159,0.2
7160,0.2
7161,0.8
7162,0.2
7163,0.2
7164,0.2
7165,0.2
7166,0.8
7167,0.2
7168,0.8
7169,0.8
7170,0.2
7171,0.2
7172,0.2
7173,0.2
7174,0.2
7175,0.2
7176,0.2
7177,0.2
7178,0.2
7179,0.8
7180,0.8
7181,0.8
7182,0.2
7183,0.8
7184,0.2
7185,0.2
7186,0.8
7187,0.2
7188,0.8
7189,0.8
7190,0.8
7191,0.2
7192,0.2
7193,0.2
7194,0.2
7195,0.8
7196,0.2
7197,0.2
7198,0.8
7199,0.2
7200,0.8
7201,0.2
7202,0.2
7203,0.2
7204,0.2
7205,0.2
7206,0.8
7207,0.2
7208,0.2
7209,0.8
7210,0.2
7211,0.2
7212,0.2
7213,0.8
7214,0.8
7215,0.2
7216,0.2
7217,0.2
7218,0.8
7219,0.8
7220,0.8
7221,0.2
7222,0.2
7223,0.8
7224,0.2
7225,0.2
7226,0.8
7227,0.2
7228,0.8
7229,0.2
7230,0.2
7231,0.8
7232,0.2
7233,0.2
7234,0.8
7235,0.2
7236,0.2
7237,0.8
7238,0.8
7239,0.2
7240,0.2
7241,0.2
7242,0.2
7243,0.2
7244,0.2
7245,0.8
7246,0.8
7247,0.8
7248,0.8
7249,0.2
7250,0.2
7251,0.8
7252,0.8
7253,0.2
7254,0.8
7255,0.8
7256,0.8
7257,0.8
7258,0.2
7259,0.8
7260,0.8
7261,0.8
7262,0.2
7263,0.2
7264,0.8
7265,0.8
7266,0.2
7267,0.8
7268,0.2
7269,0.2
7270,0.2
7271,0.8
7272,0.2
7273,0.2
7274,0.2
7275,0.2
7276,0.2
7277,0.2
7278,0.2
7279,0.8
7280,0.2
7281,0.8
7282,0.2
7283,0.8
7284,0.2
7285,0.8
7286,0.2
7287,0.2
7288,0.2
7289,0.2
7290,0.2
7291,0.8
7292,0.2
7293,0.8
7294,0.8
7295,0.2
7296,0.2
7297,0.2
7298,0.8
7299,0.2
7300,0.8
7301,0.2
7302,0.2
7303,0.2
7304,0.2
7305,0.8
7306,0.8
7307,0.2
7308,0.2
7309,0.8
7310,0.2
7311,0.2
7312,0.2
7313,0.2
7314,0.8
7315,0.8
7316,0.8
7317,0.2
7318,0.2
7319,0.8
7320,0.2
7321,0.8
7322,0.2
7323,0.8
7324,0.2
7325,0.2
7326,0.8
7327,0.8
7328,0.8
7329,0.2
7330,0.2
7331,0.2
7332,0.8
7333,0.2
7334,0.8
7335,0.2
7336,0.8
7337,0.2
7338,0.8
7339,0.2
7340,0.2
7341,0.8
7342,0.2
7343,0.8
7344,0.8
7345,0.2
7346,0.8
7347,0.8
7348,0.8
7349,0.2
7350,0.8
7351,0.2
7352,0.8
7353,0.8
7354,0.2
7355,0.2
7356,0.2
7357,0.2
7358,0.8
7359,0.8
7360,0.2
7361,0.8
7362,0.2
7363,0.2
7364,0.8
7365,0.8
7366,0.2
7367,0.8
7368,0.8
7369,0.2
7370,0.8
7371,0.8
7372,0.8
7373,0.2
7374,0.8
7375,0.8
7376,0.2
7377,0.2
7378,0.8
7379,0.8
7380,0.2
7381,0.2
7382,0.2
7383,0.2
7384,0.2
7385,0.2
7386,0.2
7387,0.2
7388,0.2
7389,0.2
7390,0.8
7391,0.2
7392,0.8
7393,0.8
7394,0.2
7395,0.8
7396,0.2
7397,0.2
7398,0.8
7399,0.8
7400,0.8
7401,0.2
7402,0.2
7403,0.8
7404,0.8
7405,0.2
7406,0.8
7407,0.8
7408,0.2
7409,0.2
7410,0.8
7411,0.2
7412,0.8
7413,0.8
7414,0.2
7415,0.8
7416,0.2
7417,0.8
7418,0.2
7419,0.2
7420,0.8
7421,0.8
7422,0.8
7423,0.8
7424,0.2
7425,0.2
7426,0.2
7427,0.8
7428,0.2
7429,0.2
7430,0.8
7431,0.8
7432,0.2
7433,0.2
7434,0.2
7435,0.8
7436,0.8
7437,0.2
7438,0.2
7439,0.8
7440,0.2
7441,0.2
7442,0.2
7443,0.8
7444,0.2
7445,0.8
7446,0.8
7447,0.2
7448,0.8
7449,0.8
7450,0.8
7451,0.8
7452,0.2
7453,0.8
7454,0.8
7455,0.8
7456,0.2
7457,0.8
7458,0.8
7459,0.2
7460,0.2
7461,0.8
7462,0.8
7463,0.8
7464,0.2
7465,0.8
7466,0.2
7467,0.8
7468,0.8
7469,0.8
7470,0.8
7471,0.2
7472,0.2
7473,0.8
7474,0.2
7475,0.8
7476,0.2
7477,0.2
7478,0.2
7479,0.8
7480,0.2
7481,0.2
7482,0.2
7483,0.2
7484,0.8
7485,0.2
7486,0.2
7487,0.2
7488,0.2
7489,0.8
7490,0.8
7491,0.2
7492,0.8
7493,0.8
7494,0.8
7495,0.2
7496,0.8
7497,0.2
7498,0.2
7499,0.8
7500,0.8
7501,0.2
7502,0.8
7503,0.8
7504,0.8
7505,0.8
7506,0.2
7507,0.2
7508,0.2
7509,0.8
7510,0.8
7511,0.2
7512,0.2
7513,0.2
7514,0.2
7515,0.2
7516,0.8
7517,0.8
7518,0.8
7519,0.8
7520,0.8
7521,0.8
7522,0.2
7523,0.8
7524,0.8
7525,0.2
7526,0.8
7527,0.2
7528,0.8
7529,0.8
7530,0.8
7531,0.8
7532,0.2
7533,0.2
7534,0.8
7535,0.2
7536,0.8
7537,0.8
7538,0.8
7539,0.2
7540,0.2
7541,0.8
7542,0.8
7543,0.8
7544,0.8
7545,0.8
7546,0.8
7547,0.8
7548,0.8
7549,0.2
7550,0.8
7551,0.8
7552,0.8
7553,0.8
7554,0.8
7555,0.8
7556,0.2
7557,0.2
7558,0.8
7559,0.8
7560,0.8
7561,0.2
7562,0.8
7563,0.8
7564,0.8
7565,0.2
7566,0.2
7567,0.8
7568,0.2
7569,0.8
7570,0.2
7571,0.2
7572,0.8
7573,0.2
7574,0.8
7575,0.2
7576,0.2
7577,0.8
7578,0.8
7579,0.8
7580,0.8
7581,0.2
7582,0.8
7583,0.2
7584,0.8
7585,0.8
7586,0.2
7587,0.8
7588,0.2
7589,0.8
7590,0.8
7591,0.8
7592,0.2
7593,0.2
7594,0.8
7595,0.8
7596,0.8
7597,0.2
7598,0.2
7599,0.8
7600,0.8
7601,0.8
7602,0.2
7603,0.8
7604,0.2
7605,0.2
7606,0.8
7607,0.2
7608,0.8
7609,0.8
7610,0.2
7611,0.2
7612,0.8
7613,0.8
7614,0.2
7615,0.8
7616,0.8
7617,0.2
7618,0.2
7619,0.2
7620,0.2
7621,0.2
7622,0.8
7623,0.8
7624,0.2
7625,0.8
7626,0.2
7627,0.8
7628,0.8
7629,0.2
7630,0.2
7631,0.8
7632,0.2
7633,0.2
7634,0.2
7635,0.2
7636,0.2
7637,0.8
7638,0.2
7639,0.2
7640,0.2
7641,0.8
7642,0.8
7643,0.8
7644,0.8
7645,0.8
7646,0.2
7647,0.8
7648,0.8
7649,0.2
7650,0.2
7651,0.8
7652,0.8
7653,0.8
7654,0.8
7655,0.2
7656,0.2
7657,0.2
7658,0.8
7659,0.8
7660,0.8
7661,0.2
7662,0.8
7663,0.8
7664,0.8
7665,0.8
7666,0.8
7667,0.8
7668,0.8
7669,0.8
7670,0.2
7671,0.8
7672,0.2
7673,0.2
7674,0.8
7675,0.2
7676,0.2
7677,0.2
7678,0.8
7679,0.2
7680,0.8
7681,0.8
7682,0.2
7683,0.8
7684,0.8
7685,0.2
7686,0.2
7687,0.2
7688,0.2
7689,0.2
7690,0.2
7691,0.8
7692,0.2
7693,0.2
7694,0.8
7695,0.8
7696,0.8
7697,0.2
7698,0.2
7699,0.2
7700,0.8
7701,0.8
7702,0.2
7703,0.2
7704,0.8
7705,0.8
7706,0.2
7707,0.8
7708,0.2
7709,0.2
7710,0.2
7711,0.8
7712,0.2
7713,0.8
7714,0.2
7715,0.8
7716,0.8
7717,0.8
7718,0.2
7719,0.8
7720,0.2
7721,0.2
7722,0.8
7723,0.8
7724,0.2
7725,0.8
7726,0.2
7727,0.2
7728,0.8
7729,0.2
7730,0.2
7731,0.2
7732,0.8
7733,0.2
7734,0.8
7735,0.8
7736,0.8
7737,0.8
7738,0.8
7739,0.2
7740,0.2
7741,0.2
7742,0.2
7743,0.2
7744,0.2
7745,0.8
7746,0.2
7747,0.8
7748,0.8
7749,0.2
7750,0.2
7751,0.8
7752,0.8
7753,0.2
7754,0.2
7755,0.2
7756,0.8
7757,0.2
7758,0.8
7759,0.2
7760,0.8
7761,0.2
7762,0.2
7763,0.2
7764,0.8
7765,0.8
7766,0.8
7767,0.2
7768,0.2
7769,0.8
7770,0.2
7771,0.2
7772,0.2
7773,0.2
7774,0.8
7775,0.8
7776,0.8
7777,0.2
7778,0.2
7779,0.2
7780,0.2
7781,0.2
7782,0.8
7783,0.8
7784,0.2
7785,0.8
7786,0.2
7787,0.8
7788,0.8
7789,0.8
7790,0.8
7791,0.2
7792,0.2
7793,0.2
7794,0.2
7795,0.2
7796,0.8
7797,0.8
7798,0.8
7799,0.8
7800,0.8
7801,0.2
7802,0.2
7803,0.8
7804,0.8
7805,0.2
7806,0.2
7807,0.8
7808,0.2
7809,0.2
7810,0.2
7811,0.2
7812,0.8
7813,0.8
7814,0.8
7815,0.8
7816,0.8
7817,0.8
7818,0.8
7819,0.2
7820,0.8
7821,0.2
7822,0.8
7823,0.8
7824,0.2
7825,0.2
7826,0.8
7827,0.8
7828,0.8
7829,0.8
7830,0.2
7831,0.2
7832,0.2
7833,0.2
7834,0.8
7835,0.8
7836,0.8
7837,0.8
7838,0.8
7839,0.8
7840,0.8
7841,0.2
7842,0.8
7843,0.8
7844,0.2
7845,0.8
7846,0.8
7847,0.2
7848,0.8
7849,0.8
7850,0.2
7851,0.2
7852,0.2
7853,0.8
7854,0.2
7855,0.2
7856,0.8
7857,0.2
7858,0.2
7859,0.2
7860,0.8
7861,0.8
7862,0.2
7863,0.2
7864,0.8
7865,0.2
7866,0.2
7867,0.2
7868,0.2
7869,0.8
7870,0.8
7871,0.2
7872,0.2
7873,0.8
7874,0.8
7875,0.8
7876,0.8
7877,0.2
7878,0.2
7879,0.2
7880,0.8
7881,0.8
7882,0.2
7883,0.2
7884,0.2
7885,0.8
7886,0.2
7887,0.8
7888,0.2
7889,0.2
7890,0.2
7891,0.8
7892,0.8
7893,0.8
7894,0.8
7895,0.2
7896,0.8
7897,0.2
7898,0.8
7899,0.2
7900,0.8
7901,0.8
7902,0.8
7903,0.8
7904,0.2
7905,0.2
7906,0.8
7907,0.8
7908,0.8
7909,0.8
7910,0.2
7911,0.8
7912,0.8
7913,0.8
7914,0.8
7915,0.2
7916,0.8
7917,0.2
7918,0.8
7919,0.2
7920,0.8
7921,0.8
7922,0.8
7923,0.8
7924,0.2
7925,0.8
7926,0.2
7927,0.8
7928,0.8
7929,0.8
7930,0.2
7931,0.2
7932,0.8
7933,0.8
7934,0.8
7935,0.8
7936,0.2
7937,0.8
7938,0.8
7939,0.8
7940,0.2
7941,0.8
7942,0.2
7943,0.2
7944,0.2
7945,0.8
7946,0.8
7947,0.8
7948,0.2
7949,0.8
7950,0.2
7951,0.2
7952,0.8
7953,0.2
7954,0.2
7955,0.2
7956,0.8
7957,0.8
7958,0.2
7959,0.8
7960,0.2
7961,0.2
7962,0.2
7963,0.8
7964,0.2
7965,0.2
7966,0.8
7967,0.8
7968,0.2
7969,0.8
7970,0.2
7971,0.2
7972,0.2
7973,0.2
7974,0.2
7975,0.8
7976,0.2
7977,0.8
7978,0.2
7979,0.2
7980,0.2
7981,0.8
7982,0.8
7983,0.2
7984,0.2
7985,0.8
7986,0.8
7987,0.2
7988,0.8
7989,0.8
7990,0.8
7991,0.2
7992,0.2
7993,0.8
7994,0.2
7995,0.2
7996,0.2
7997,0.2
7998,0.8
7999,0.2
8000,0.2
8001,0.2
8002,0.2
8003,0.8
8004,0.2
8005,0.8
8006,0.2
8007,0.2
8008,0.8
8009,0.2
8010,0.8
8011,0.8
8012,0.2
8013,0.2
8014,0.8
8015,0.2
8016,0.8
8017,0.2
8018,0.8
8019,0.8
8020,0.2
8021,0.8
8022,0.2
8023,0.8
8024,0.8
8025,0.2
8026,0.2
8027,0.8
8028,0.8
8029,0.2
8030,0.2
8031,0.8
8032,0.8
8033,0.8
8034,0.2
8035,0.2
8036,0.2
8037,0.8
8038,0.2
8039,0.2
8040,0.2
8041,0.2
8042,0.2
8043,0.8
8044,0.2
8045,0.8
8046,0.2
8047,0.2
8048,0.2
8049,0.8
8050,0.8
8051,0.8
8052,0.2
8053,0.2
8054,0.8
8055,0.8
8056,0.8
8057,0.8
8058,0.8
8059,0.2
8060,0.8
8061,0.8
8062,0.2
8063,0.2
8064,0.8
8065,0.8
8066,0.2
8067,0.8
8068,0.8
8069,0.2
8070,0.8
8071,0.2
8072,0.8
8073,0.8
8074,0.8
8075,0.8
8076,0.8
8077,0.8
8078,0.8
8079,0.2
8080,0.8
8081,0.2
8082,0.8
8083,0.8
8084,0.8
8085,0.2
8086,0.8
8087,0.2
8088,0.8
8089,0.2
8090,0.2
8091,0.8
8092,0.8
8093,0.2
8094,0.2
8095,0.8
8096,0.8
8097,0.2
8098,0.8
8099,0.2
8100,0.2
8101,0.8
8102,0.8
8103,0.2
8104,0.2
8105,0.2
8106,0.2
8107,0.2
8108,0.8
8109,0.2
8110,0.8
8111,0.2
8112,0.2
8113,0.8
8114,0.8
8115,0.2
8116,0.2
8117,0.8
8118,0.8
8119,0.2
8120,0.2
8121,0.8
8122,0.8
8123,0.8
8124,0.2
8125,0.2
8126,0.8
8127,0.8
8128,0.2
8129,0.2
8130,0.2
8131,0.8
8132,0.2
8133,0.8
8134,0.8
8135,0.2
8136,0.2
8137,0.8
8138,0.2
